sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2e79e4b08da350d67b16,15 x 15 minute,gda,"{minY:45.9998148148148,minX:-115.750185185185,maxY:46.250185185185174,maxX:-115.49981481481463}",26316788,1.2249175472783455E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x25_w115x75_id_clearcreek_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x25_w115x75_id_clearcreek_2009_thumb.jpg,25.10 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n46x25_w115x75_id_clearcreek_2009 1/9 arc-second 2013 15 x 15 minute IMG,6033791,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e79e4b08da350d67b16,ScienceBase,2013-01-01
581d28d0e4b08da350d605b6,15 x 15 minute,gda,"{minY:36.2498148148148,minX:-108.750185185185,maxY:36.500185185185174,maxX:-108.49981481481463}",4544881,1.2249175472783455E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x50_w108x75_nm_navajo_aznmcoalmines_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x50_w108x75_nm_navajo_aznmcoalmines_2012_thumb.jpg,4.33 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n36x50_w108x75_nm_navajo_aznmcoalmines_2012 1/9 arc-second 2013 15 x 15 minute IMG,6029672,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28d0e4b08da350d605b6,ScienceBase,2013-01-01
581d2e2be4b08da350d6750a,15 x 15 minute,gda,"{minY:44.999814814814805,minX:-123.50018518518503,maxY:45.25018518518518,maxX:-123.24981481481466}",86273155,1.2249175472783455E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w123x50_or_tillamook_yamhill_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w123x50_or_tillamook_yamhill_2012_thumb.jpg,82.28 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n45x25_w123x50_or_tillamook_yamhill_2012 1/9 arc-second 2013 15 x 15 minute IMG,6033546,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e2be4b08da350d6750a,ScienceBase,2013-01-01
581d278ee4b08da350d5e2ee,15 x 15 minute,gda,"{minY:33.2498148148148,minX:-109.750185185185,maxY:33.500185185185174,maxX:-109.49981481481463}",340951,1.2249175472783455E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x50_w109x75_az_sancarlos_res_2013.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x50_w109x75_az_sancarlos_res_2013_thumb.jpg,332.96 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n33x50_w109x75_az_sancarlos_res_2013 1/9 arc-second 2014 15 x 15 minute IMG,6034746,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d278ee4b08da350d5e2ee,ScienceBase,2014-01-01
581d278fe4b08da350d5e2f5,15 x 15 minute,gda,"{minY:33.2498148148148,minX:-110.000185185185,maxY:33.500185185185174,maxX:-109.74981481481463}",26387699,1.2249175472783455E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x50_w110x00_az_sancarlos_res_2013.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x50_w110x00_az_sancarlos_res_2013_thumb.jpg,25.17 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n33x50_w110x00_az_sancarlos_res_2013 1/9 arc-second 2014 15 x 15 minute IMG,6034747,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d278fe4b08da350d5e2f5,ScienceBase,2014-01-01
581d28e8e4b08da350d60860,15 x 15 minute,gda,"{minY:36.4998148148148,minX:-110.250185185185,maxY:36.750185185185174,maxX:-109.99981481481463}",1690658,1.2249175472783455E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x75_w110x25_az_blackmesa_aznmcoalmines_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x75_w110x25_az_blackmesa_aznmcoalmines_2012_thumb.jpg,1.61 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n36x75_w110x25_az_blackmesa_aznmcoalmines_2012 1/9 arc-second 2013 15 x 15 minute IMG,6029745,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28e8e4b08da350d60860,ScienceBase,2013-01-01
581d2907e4b08da350d60bf7,15 x 15 minute,gda,"{minY:36.999814814814805,minX:-113.50018518518503,maxY:37.25018518518518,maxX:-113.24981481481466}",12347937,1.2249175472783455E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x25_w113x50_ut_hurricanefault_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x25_w113x50_ut_hurricanefault_2011_thumb.jpg,11.78 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n37x25_w113x50_ut_hurricanefault_2011 1/9 arc-second 2013 15 x 15 minute IMG,6029833,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2907e4b08da350d60bf7,ScienceBase,2013-01-01
581d2d82e4b08da350d66793,15 x 15 minute,gda,"{minY:43.49981481481481,minX:-111.50018518518503,maxY:43.75018518518519,maxX:-111.24981481481466}",3476311,1.2249175472783455E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x75_w111x50_id_5areas_swanvalley_2002.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x75_w111x50_id_5areas_swanvalley_2002_thumb.jpg,3.32 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x75_w111x50_id_5areas_swanvalley_2002 1/9 arc-second 2012 15 x 15 minute IMG,6033046,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d82e4b08da350d66793,ScienceBase,2012-01-01
581d28d0e4b08da350d605b9,15 x 15 minute,gda,"{minY:36.2498148148148,minX:-110.250185185185,maxY:36.500185185185174,maxX:-109.99981481481463}",9244943,1.2249175472783455E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x50_w110x25_az_blackmesa_aznmcoalmines_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x50_w110x25_az_blackmesa_aznmcoalmines_2012_thumb.jpg,8.82 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n36x50_w110x25_az_blackmesa_aznmcoalmines_2012 1/9 arc-second 2013 15 x 15 minute IMG,6029673,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28d0e4b08da350d605b9,ScienceBase,2013-01-01
581d2e6ae4b08da350d679b2,15 x 15 minute,gda,"{minY:45.7498148148148,minX:-115.750185185185,maxY:46.000185185185174,maxX:-115.49981481481463}",7655031,1.2249175472783455E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x00_w115x75_id_clearcreek_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x00_w115x75_id_clearcreek_2009_thumb.jpg,7.30 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n46x00_w115x75_id_clearcreek_2009 1/9 arc-second 2013 15 x 15 minute IMG,6033734,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e6ae4b08da350d679b2,ScienceBase,2013-01-01
