sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2a39e4b08da350d62509,15 x 15 minute,gda,"{minY:38.7498148148148,minX:-90.7501851851852,maxY:39.000185185185174,maxX:-90.49981481481483}",14515055,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w090x75_mo_lincolnco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w090x75_mo_lincolnco_2011_thumb.jpg,13.84 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x00_w090x75_mo_lincolnco_2011 1/9 arc-second 2013 15 x 15 minute IMG,6030534,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a39e4b08da350d62509,ScienceBase,2013-01-01
581d2af7e4b08da350d633de,15 x 15 minute,gda,"{minY:39.4998148148148,minX:-94.0001851851852,maxY:39.750185185185174,maxX:-93.74981481481483}",4012739,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x75_w094x00_mo_livingstonco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x75_w094x00_mo_livingstonco_2011_thumb.jpg,3.83 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x75_w094x00_mo_livingstonco_2011 1/9 arc-second 2013 15 x 15 minute IMG,6031084,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2af7e4b08da350d633de,ScienceBase,2013-01-01
581d2b48e4b08da350d63a4c,15 x 15 minute,gda,"{minY:39.9998148148148,minX:-92.5001851851852,maxY:40.250185185185174,maxX:-92.24981481481483}",106619276,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x25_w092x50_mo_adairco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x25_w092x50_mo_adairco_2011_thumb.jpg,101.68 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x25_w092x50_mo_adairco_2011 1/9 arc-second 2013 15 x 15 minute IMG,6031328,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2b48e4b08da350d63a4c,ScienceBase,2013-01-01
581d2b77e4b08da350d63e27,15 x 15 minute,gda,"{minY:40.2498148148148,minX:-92.5001851851852,maxY:40.500185185185174,maxX:-92.24981481481483}",44534935,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x50_w092x50_mo_adairco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x50_w092x50_mo_adairco_2011_thumb.jpg,42.47 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x50_w092x50_mo_adairco_2011 1/9 arc-second 2013 15 x 15 minute IMG,6031464,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2b77e4b08da350d63e27,ScienceBase,2013-01-01
581d2b78e4b08da350d63e39,15 x 15 minute,gda,"{minY:40.2498148148148,minX:-93.0001851851852,maxY:40.500185185185174,maxX:-92.74981481481483}",94591310,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x50_w093x00_mo_adairco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x50_w093x00_mo_adairco_2011_thumb.jpg,90.21 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x50_w093x00_mo_adairco_2011 1/9 arc-second 2013 15 x 15 minute IMG,6031467,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2b78e4b08da350d63e39,ScienceBase,2013-01-01
581d2ba6e4b08da350d641c0,15 x 15 minute,gda,"{minY:40.4998148148148,minX:-92.7501851851852,maxY:40.750185185185174,maxX:-92.49981481481483}",15702254,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w092x75_mo_putnamco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w092x75_mo_putnamco_2011_thumb.jpg,14.97 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x75_w092x75_mo_putnamco_2011 1/9 arc-second 2013 15 x 15 minute IMG,6031591,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ba6e4b08da350d641c0,ScienceBase,2013-01-01
581d2dede4b08da350d67045,15 x 15 minute,gda,"{minY:44.4998148148148,minX:-97.7501851851852,maxY:44.750185185185174,maxX:-97.49981481481483}",8641142,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w097x75_sd_clarkco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w097x75_sd_clarkco_2012_thumb.jpg,8.24 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x75_w097x75_sd_clarkco_2012 1/9 arc-second 2013 15 x 15 minute IMG,6033374,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2dede4b08da350d67045,ScienceBase,2013-01-01
581d2dfee4b08da350d67218,15 x 15 minute,gda,"{minY:44.7498148148148,minX:-97.5001851851852,maxY:45.000185185185174,maxX:-97.24981481481483}",98941472,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x00_w097x50_sd_codingtonco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x00_w097x50_sd_codingtonco_2012_thumb.jpg,94.36 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n45x00_w097x50_sd_codingtonco_2012 1/9 arc-second 2014 15 x 15 minute IMG,6035273,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2dfee4b08da350d67218,ScienceBase,2014-01-01
581d2995e4b08da350d6174b,15 x 15 minute,gda,"{minY:37.9998148148148,minX:-98.7501851851852,maxY:38.250185185185174,maxX:-98.49981481481483}",40096583,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w098x75_ks_nestafford_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w098x75_ks_nestafford_2010_thumb.jpg,38.24 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x25_w098x75_ks_nestafford_2010 1/9 arc-second 2014 15 x 15 minute IMG,6034874,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2995e4b08da350d6174b,ScienceBase,2014-01-01
581d2a6be4b08da350d62928,15 x 15 minute,gda,"{minY:38.9998148148148,minX:-91.0001851851852,maxY:39.250185185185174,maxX:-90.74981481481483}",179147239,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w091x00_mo_lincolnco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w091x00_mo_lincolnco_2011_thumb.jpg,170.85 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x25_w091x00_mo_lincolnco_2011 1/9 arc-second 2013 15 x 15 minute IMG,6030689,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a6be4b08da350d62928,ScienceBase,2013-01-01
