sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d213ae4b08da350d52d29,1 x 1 degree,gda,"{minY:30.9994444449061,minX:-87.0005555548943,maxY:32.0005555552955,maxX:-85.9994444445049}",386012752,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n32w087_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n32w087_ArcGrid_thumb.jpg,368.13 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n32w087 1 x 1 degree ArcGrid 2016,8228165,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d213ae4b08da350d52d29,ScienceBase,2016-06-22
581d213be4b08da350d52d51,1 x 1 degree,gda,"{minY:30.99944443978,minX:-106.000555555594,maxY:32.000555555296,maxX:-104.999444440078}",393335213,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n32w106_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n32w106_ArcGrid_thumb.jpg,375.11 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n32w106 1 x 1 degree ArcGrid 2016,8229417,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d213be4b08da350d52d51,ScienceBase,2016-06-23
581d213ce4b08da350d52d7f,1 x 1 degree,gda,"{minY:31.99944443958,minX:-107.000555555394,maxY:33.000555555096,maxX:-105.999444439878}",277108706,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n33w107_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n33w107_ArcGrid_thumb.jpg,264.27 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n33w107 1 x 1 degree ArcGrid 2016,8229414,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d213ce4b08da350d52d7f,ScienceBase,2016-06-23
581d214be4b08da350d52f6e,1 x 1 degree,gda,"{minY:36.99944443948,minX:-77.000555555094,maxY:38.000555554996,maxX:-75.999444439578}",236338133,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n38w077_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n38w077_ArcGrid_thumb.jpg,225.39 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n38w077 1 x 1 degree ArcGrid 2015,7552811,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d214be4b08da350d52f6e,ScienceBase,2015-08-25
581d214ce4b08da350d52f91,1 x 1 degree,gda,"{minY:36.9994444446064,minX:-88.0005555555938,maxY:38.0005555549957,maxX:-86.9994444452044}",348961198,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n38w088_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n38w088_ArcGrid_thumb.jpg,332.80 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n38w088 1 x 1 degree ArcGrid 2016,8343373,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d214ce4b08da350d52f91,ScienceBase,2016-08-22
581d214de4b08da350d52fd5,1 x 1 degree,gda,"{minY:36.9994444446064,minX:-100.000555554994,maxY:38.0005555549957,maxX:-98.9994444446049}",323567605,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n38w100_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n38w100_ArcGrid_thumb.jpg,308.58 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n38w100 1 x 1 degree ArcGrid 2016,8281236,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d214de4b08da350d52fd5,ScienceBase,2016-07-18
581d214de4b08da350d52fe8,1 x 1 degree,gda,"{minY:37.999444440179,minX:-77.000555555094,maxY:39.000555555695,maxX:-75.999444439578}",255569233,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w077_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w077_ArcGrid_thumb.jpg,243.73 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n39w077 1 x 1 degree ArcGrid 2016,8343745,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d214de4b08da350d52fe8,ScienceBase,2016-08-19
581d2160e4b08da350d5320f,1 x 1 degree,gda,"{minY:39.9994444449061,minX:-96.0005555548943,maxY:41.0005555552955,maxX:-94.9994444445049}",352149671,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w096_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w096_ArcGrid_thumb.jpg,335.84 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n41w096 1 x 1 degree ArcGrid 2016,8542306,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2160e4b08da350d5320f,ScienceBase,2016-10-18
581d216be4b08da350d532d4,1 x 1 degree,gda,"{minY:40.99944443958,minX:-87.000555554894,maxY:42.000555555096,maxX:-85.999444439378}",308936467,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w087_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w087_ArcGrid_thumb.jpg,294.62 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n42w087 1 x 1 degree ArcGrid 2016,8141092,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d216be4b08da350d532d4,ScienceBase,2016-06-07
581d2181e4b08da350d53364,1 x 1 degree,gda,"{minY:41.9994444445064,minX:-113.000555555094,maxY:43.0005555548959,maxX:-111.999444444705}",341845442,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w113_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w113_ArcGrid_thumb.jpg,326.01 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n43w113 1 x 1 degree ArcGrid 2016,8542034,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2181e4b08da350d53364,ScienceBase,2016-10-17
