sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2595e4b08da350d5a99d,15 x 15 minute,gda,"{minY:27.249814814814815,minX:-81.50018518518522,maxY:27.50018518518519,maxX:-81.24981481481484}",7449577,1.2133021086941521E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n27x50_w081x50_fl_wcnt5co04_highlandsco_lkplacid_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n27x50_w081x50_fl_wcnt5co04_highlandsco_lkplacid_2007_thumb.jpg,7.10 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n27x50_w081x50_fl_wcnt5co04_highlandsco_lkplacid_2007 1/9 arc-second 2012 15 x 15 minute IMG,6026919,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2595e4b08da350d5a99d,ScienceBase,2012-01-01
581d2669e4b08da350d5c200,15 x 15 minute,gda,"{minY:30.2498148148148,minX:-83.2501851851852,maxY:30.500185185185174,maxX:-82.99981481481483}",46603364,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w083x25_fl_suwanneeriver_l11_2013.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w083x25_fl_suwanneeriver_l11_2013_thumb.jpg,44.44 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x50_w083x25_fl_suwanneeriver_l11_2013 1/9 arc-second 2014 15 x 15 minute IMG,6034740,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2669e4b08da350d5c200,ScienceBase,2014-01-01
581d266be4b08da350d5c238,15 x 15 minute,gda,"{minY:30.2498148148148,minX:-83.7501851851852,maxY:30.500185185185174,maxX:-83.49981481481483}",88083442,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w083x75_fl_madisonwestarea3_2013.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w083x75_fl_madisonwestarea3_2013_thumb.jpg,84.00 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x50_w083x75_fl_madisonwestarea3_2013 1/9 arc-second 2014 15 x 15 minute IMG,6034743,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d266be4b08da350d5c238,ScienceBase,2014-01-01
581d26fce4b08da350d5d096,15 x 15 minute,gda,"{minY:31.249814814814815,minX:-99.25018518518523,maxY:31.500185185185188,maxX:-98.99981481481485}",6596983,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x50_w099x25_tx_central_brownhays_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x50_w099x25_tx_central_brownhays_2008_thumb.jpg,6.29 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x50_w099x25_tx_central_brownhays_2008 1/9 arc-second 2010 15 x 15 minute IMG,6028224,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26fce4b08da350d5d096,ScienceBase,2010-01-01
581d270be4b08da350d5d24c,15 x 15 minute,gda,"{minY:31.499814814814822,minX:-82.00018518518522,maxY:31.750185185185195,maxX:-81.74981481481484}",93724909,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x75_w082x00_ga_wayneco_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x75_w082x00_ga_wayneco_2010_thumb.jpg,89.38 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x75_w082x00_ga_wayneco_2010 1/9 arc-second 2010 15 x 15 minute IMG,6028267,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d270be4b08da350d5d24c,ScienceBase,2010-01-01
581d2725e4b08da350d5d606,15 x 15 minute,gda,"{minY:31.999814814814822,minX:-81.50018518518522,maxY:32.250185185185195,maxX:-81.24981481481484}",103059875,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w081x50_ga_17counties_lot2_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w081x50_ga_17counties_lot2_2011_thumb.jpg,98.29 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x25_w081x50_ga_17counties_lot2_2011 1/9 arc-second 2012 15 x 15 minute IMG,6028360,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2725e4b08da350d5d606,ScienceBase,2012-01-01
581d25e3e4b08da350d5b2bf,15 x 15 minute,gda,"{minY:28.9998148148148,minX:-89.2501851851852,maxY:29.250185185185174,maxX:-88.99981481481483}",35935547,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x25_w089x25_la_eastcoast_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x25_w089x25_la_eastcoast_2011_thumb.jpg,34.27 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n29x25_w089x25_la_eastcoast_2011 1/9 arc-second 2012 15 x 15 minute IMG,6027166,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25e3e4b08da350d5b2bf,ScienceBase,2012-01-01
581d2606e4b08da350d5b717,15 x 15 minute,gda,"{minY:29.499814814814805,minX:-89.5001851851852,maxY:29.750185185185178,maxX:-89.24981481481483}",6510596,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x75_w089x50_la_eastcoast_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x75_w089x50_la_eastcoast_2011_thumb.jpg,6.21 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n29x75_w089x50_la_eastcoast_2011 1/9 arc-second 2012 15 x 15 minute IMG,6027277,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2606e4b08da350d5b717,ScienceBase,2012-01-01
581d2607e4b08da350d5b71d,15 x 15 minute,gda,"{minY:29.499814814814805,minX:-89.7501851851852,maxY:29.750185185185178,maxX:-89.49981481481483}",58325213,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x75_w089x75_la_eastcoast_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x75_w089x75_la_eastcoast_2011_thumb.jpg,55.62 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n29x75_w089x75_la_eastcoast_2011 1/9 arc-second 2012 15 x 15 minute IMG,6027278,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2607e4b08da350d5b71d,ScienceBase,2012-01-01
581d2677e4b08da350d5c35f,15 x 15 minute,gda,"{minY:30.2498148148148,minX:-86.5001851851852,maxY:30.500185185185174,maxX:-86.24981481481483}",14566483,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w086x50_fl_walton_afb_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w086x50_fl_walton_afb_2006_thumb.jpg,13.89 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x50_w086x50_fl_walton_afb_2006 1/9 arc-second 2013 15 x 15 minute IMG,6027865,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2677e4b08da350d5c35f,ScienceBase,2013-01-01
581d26ebe4b08da350d5cf14,15 x 15 minute,gda,"{minY:31.249814814814822,minX:-82.25018518518522,maxY:31.500185185185195,maxX:-81.99981481481484}",29706771,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x50_w082x25_ga_wayneco_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x50_w082x25_ga_wayneco_2010_thumb.jpg,28.33 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x50_w082x25_ga_wayneco_2010 1/9 arc-second 2010 15 x 15 minute IMG,6028189,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26ebe4b08da350d5cf14,ScienceBase,2010-01-01
