sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2b46e4b08da350d639fc,15 x 15 minute,gda,"{minY:39.9998148148148,minX:-86.2501851851852,maxY:40.250185185185174,maxX:-85.99981481481483}",7645822,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x25_w086x25_in_booneco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x25_w086x25_in_booneco_2011_thumb.jpg,7.29 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x25_w086x25_in_booneco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6035074,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2b46e4b08da350d639fc,ScienceBase,2014-01-01
581d2b74e4b08da350d63dcf,15 x 15 minute,gda,"{minY:40.2498148148148,minX:-86.5001851851852,maxY:40.500185185185174,maxX:-86.24981481481483}",35101697,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x50_w086x50_in_carrollco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x50_w086x50_in_carrollco_2011_thumb.jpg,33.48 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x50_w086x50_in_carrollco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6035100,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2b74e4b08da350d63dcf,ScienceBase,2014-01-01
581d2b9ae4b08da350d640f3,15 x 15 minute,gda,"{minY:40.4998148148148,minX:-85.7501851851852,maxY:40.750185185185174,maxX:-85.49981481481483}",33506387,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w085x75_in_wabashco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w085x75_in_wabashco_2011_thumb.jpg,31.95 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x75_w085x75_in_wabashco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6035112,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2b9ae4b08da350d640f3,ScienceBase,2014-01-01
581d2bd2e4b08da350d644de,15 x 15 minute,gda,"{minY:40.749814814814805,minX:-86.0001851851852,maxY:41.00018518518518,maxX:-85.74981481481483}",58863344,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x00_w086x00_in_miamico_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x00_w086x00_in_miamico_2011_thumb.jpg,56.14 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x00_w086x00_in_miamico_2011 1/9 arc-second 2014 15 x 15 minute IMG,6035131,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2bd2e4b08da350d644de,ScienceBase,2014-01-01
581d2bfee4b08da350d648ac,15 x 15 minute,gda,"{minY:40.9998148148148,minX:-86.2501851851852,maxY:41.250185185185174,maxX:-85.99981481481483}",97484034,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x25_w086x25_in_fultonco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x25_w086x25_in_fultonco_2011_thumb.jpg,92.97 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x25_w086x25_in_fultonco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6035148,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2bfee4b08da350d648ac,ScienceBase,2014-01-01
581d2c2de4b08da350d64c45,15 x 15 minute,gda,"{minY:41.2498148148148,minX:-86.0001851851852,maxY:41.500185185185174,maxX:-85.74981481481483}",131675259,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x50_w086x00_in_kosciuskoco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x50_w086x00_in_kosciuskoco_2011_thumb.jpg,125.58 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x50_w086x00_in_kosciuskoco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6035163,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c2de4b08da350d64c45,ScienceBase,2014-01-01
581d29c2e4b08da350d61ae0,15 x 15 minute,gda,"{minY:38.2498148148148,minX:-86.5001851851852,maxY:38.500185185185174,maxX:-86.24981481481483}",65665058,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w086x50_in_orangeco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w086x50_in_orangeco_2011_thumb.jpg,62.62 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x50_w086x50_in_orangeco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6034891,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d29c2e4b08da350d61ae0,ScienceBase,2014-01-01
581d2bd2e4b08da350d644f0,15 x 15 minute,gda,"{minY:40.7498148148148,minX:-86.2501851851852,maxY:41.000185185185174,maxX:-85.99981481481483}",22274522,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x00_w086x25_in_fultonco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x00_w086x25_in_fultonco_2011_thumb.jpg,21.24 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x00_w086x25_in_fultonco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6035134,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2bd2e4b08da350d644f0,ScienceBase,2014-01-01
581d2bd4e4b08da350d64516,15 x 15 minute,gda,"{minY:40.7498148148148,minX:-86.7501851851852,maxY:41.000185185185174,maxX:-86.49981481481483}",69224055,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x00_w086x75_in_pulaskico_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x00_w086x75_in_pulaskico_2011_thumb.jpg,66.02 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x00_w086x75_in_pulaskico_2011 1/9 arc-second 2014 15 x 15 minute IMG,6035140,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2bd4e4b08da350d64516,ScienceBase,2014-01-01
581d2b46e4b08da350d63a08,15 x 15 minute,gda,"{minY:39.9998148148148,minX:-86.5001851851852,maxY:40.250185185185174,maxX:-86.24981481481483}",37855809,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x25_w086x50_in_clintonco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x25_w086x50_in_clintonco_2011_thumb.jpg,36.10 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x25_w086x50_in_clintonco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6035078,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2b46e4b08da350d63a08,ScienceBase,2014-01-01
