sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2932e4b08da350d610b0,10000 x 10000 meter,gda,"{minY:36.9144181239802,minX:-89.9692187190973,maxY:37.0074636903883,maxX:-89.8532716459031}",279197460,1.5162436507498094E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x77y410_MO_AR_CapeGirardeau_Stoddard_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x77y410_MO_AR_CapeGirardeau_Stoddard_2013_IMG_2016_thumb.jpg,266.26 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x77y410 MO-AR CapeGirardeau-Stoddard 2013 IMG 2016,8529218,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2932e4b08da350d610b0,ScienceBase,2016-10-05
581d2932e4b08da350d610b5,10000 x 10000 meter,gda,"{minY:36.9144181212799,minX:-77.9692187192042,maxY:37.0074636876877,maxX:-77.8532716460145}",62769939,1.5162436506861064E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x77y410_VA_Sandy_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x77y410_VA_Sandy_2014_IMG_2015_thumb.jpg,59.86 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x77y410 VA Sandy 2014 IMG 2015,7552901,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2932e4b08da350d610b5,ScienceBase,2015-08-26
581d23ade4b08da350d571cd,10000 x 10000 meter,gda,"{minY:36.9173339464528,minX:-90.0344936902272,maxY:37.0102829310547,maxX:-89.9186625704006}",162375333,1.513155029549435E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x23y410_MO_AR_CapeGirardeau_Stoddard_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x23y410_MO_AR_CapeGirardeau_Stoddard_2013_IMG_2016_thumb.jpg,154.85 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x23y410 MO-AR CapeGirardeau-Stoddard 2013 IMG 2016,8529251,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23ade4b08da350d571cd,ScienceBase,2016-10-05
581d23ade4b08da350d571d5,10000 x 10000 meter,gda,"{minY:36.9173339438381,minX:-78.0344936867524,maxY:37.0102829284369,maxX:-77.9186625669337}",38089297,1.5131550293957844E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x23y410_VA_Sandy_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x23y410_VA_Sandy_2014_IMG_2015_thumb.jpg,36.32 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x23y410 VA Sandy 2014 IMG 2015,7553028,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23ade4b08da350d571d5,ScienceBase,2015-08-26
581d239ae4b08da350d56fd0,10000 x 10000 meter,gda,"{minY:36.7343955013952,minX:-90.1393342841992,maxY:36.8274254564659,maxX:-90.0236818896468}",47347880,1.5121363772672658E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x22y408_MO_AR_Miss_Stoddard_UTM15_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x22y408_MO_AR_Miss_Stoddard_UTM15_2014_IMG_2016_thumb.jpg,45.15 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x22y408 MO-AR Miss-Stoddard UTM15 2014 IMG 2016,8546287,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d239ae4b08da350d56fd0,ScienceBase,2016-10-21
581d239ae4b08da350d56fce,10000 x 10000 meter,gda,"{minY:36.7343955013952,minX:-90.1393342841992,maxY:36.8274254564659,maxX:-90.0236818896468}",1762422,1.5121363772672658E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x22y408_MO_AR_CapeGirardeau_Stoddard_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x22y408_MO_AR_CapeGirardeau_Stoddard_2013_IMG_2016_thumb.jpg,1.68 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x22y408 MO-AR CapeGirardeau-Stoddard 2013 IMG 2016,8503834,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d239ae4b08da350d56fce,ScienceBase,2016-09-07
581d2932e4b08da350d61092,10000 x 10000 meter,gda,"{minY:36.7343955014837,minX:-89.9763181137087,maxY:36.8274254565515,maxX:-89.8606657191597}",232943840,1.512136377175737E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x77y408_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x77y408_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016_thumb.jpg,222.15 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x77y408 MO-AR Miss-Stoddard UTM16 2014 IMG 2016,8546331,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2932e4b08da350d61092,ScienceBase,2016-10-24
581d23ade4b08da350d571c6,10000 x 10000 meter,gda,"{minY:36.8273140071348,minX:-90.0309200961093,maxY:36.9202554981782,maxX:-89.9152361339248}",85420367,1.5111108060353373E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x23y409_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x23y409_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016_thumb.jpg,81.46 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x23y409 MO-AR Miss-Stoddard UTM16 2014 IMG 2016,8546347,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23ade4b08da350d571c6,ScienceBase,2016-10-24
581d291fe4b08da350d60e88,10000 x 10000 meter,gda,"{minY:36.8273140072204,minX:-90.084763869435,maxY:36.9202554982609,maxX:-89.9690799072541}",42688496,1.5111108059410534E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x76y409_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x76y409_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016_thumb.jpg,40.71 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x76y409 MO-AR Miss-Stoddard UTM16 2014 IMG 2016,8546328,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d291fe4b08da350d60e88,ScienceBase,2016-10-24
581d2931e4b08da350d61074,10000 x 10000 meter,gda,"{minY:36.6443816701499,minX:-89.9798442365874,maxY:36.7374038478148,maxX:-89.86433820151}",11114677,1.5100964945026644E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x77y407_MO_AR_Miss_Stoddard_UTM15_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x77y407_MO_AR_Miss_Stoddard_UTM15_2014_IMG_2016_thumb.jpg,10.60 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x77y407 MO-AR Miss-Stoddard UTM15 2014 IMG 2016,8546281,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2931e4b08da350d61074,ScienceBase,2016-10-21
