sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d231ae4b08da350d55ff8,Varies,gda,"{minY:62.9525422160721,minX:-148.206288877663,maxY:64.0460819193506,maxX:-146.752827336468}",762634952,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell12_2010_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell12_2010_ArcGrid_thumb.jpg,727.31 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-Cell12_2010 ArcGrid,7125402,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d231ae4b08da350d55ff8,ScienceBase,2014-03-22
581d2322e4b08da350d56104,Varies,gda,"{minY:61.9580895456721,minX:-149.167869766255,maxY:63.040730499848,maxX:-147.793542002168}",816275524,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell22_2010_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell22_2010_ArcGrid_thumb.jpg,778.46 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-Cell22_2010 ArcGrid,7125460,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2322e4b08da350d56104,ScienceBase,2014-03-24
581d2323e4b08da350d56116,Varies,gda,"{minY:60.9568304129426,minX:-149.162670519512,maxY:62.0419411071088,maxX:-147.800131906813}",1040244778,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell37_2010_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell37_2010_ArcGrid_thumb.jpg,992.05 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-Cell37_2010 ArcGrid,7125464,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2323e4b08da350d56116,ScienceBase,2014-03-24
581d2323e4b08da350d5611f,Varies,gda,"{minY:62.9865237781218,minX:-153.040379865839,maxY:64.0131120592412,maxX:-151.923594674134}",523319035,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-CellD_2010_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-CellD_2010_ArcGrid_thumb.jpg,499.08 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-CellD_2010 ArcGrid,7125465,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2323e4b08da350d5611f,ScienceBase,2014-03-24
581d2327e4b08da350d561b9,Varies,gda,"{minY:68.9445922119275,minX:-164.412962732084,maxY:70.0156217615343,maxX:-162.626409143261}",232654244,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L5-C26_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L5-C26_2012_ArcGrid_thumb.jpg,221.88 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L5-C26_2012 ArcGrid,7125440,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2327e4b08da350d561b9,ScienceBase,2014-03-24
581d232fe4b08da350d562be,Varies,gda,"{minY:68.9717742383266,minX:-159.222079800402,maxY:70.0273340336138,maxX:-157.827579971895}",863596187,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L6-C31_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L6-C31_2012_ArcGrid_thumb.jpg,823.59 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L6-C31_2012 ArcGrid,7125450,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d232fe4b08da350d562be,ScienceBase,2014-03-24
581d2301e4b08da350d55cf4,Varies,gda,"{minY:69.9779924998874,minX:-151.072969066146,maxY:70.7709617628894,maxX:-149.859049775536}",234505443,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_Arctic_L2_C17_2013_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_Arctic_L2_C17_2013_ArcGrid_2016_thumb.jpg,223.64 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-Arctic-L2-C17 2013 ArcGrid 2016,8049159,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2301e4b08da350d55cf4,ScienceBase,2016-04-12
581d2304e4b08da350d55d46,Varies,gda,"{minY:64.9871738177283,minX:-153.043002170447,maxY:66.0124693296356,maxX:-151.918423854527}",676299523,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L3_C142_2013_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L3_C142_2013_ArcGrid_2015_thumb.jpg,644.97 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-D6-L3-C142 2013 ArcGrid 2015,8265960,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2304e4b08da350d55d46,ScienceBase,2015-08-25
581d2305e4b08da350d55d67,Varies,gda,"{minY:66.9818233863119,minX:-152.084307647564,maxY:68.0176024459254,maxX:-150.87282096669}",650583883,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L4_C89_2013_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L4_C89_2013_ArcGrid_2015_thumb.jpg,620.45 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-D6-L4-C89 2013 ArcGrid 2015,7711231,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2305e4b08da350d55d67,ScienceBase,2015-12-01
581d2306e4b08da350d55dac,Varies,gda,"{minY:60.9354894450113,minX:-146.254914215933,maxY:62.0627381823117,maxX:-144.705744924777}",608335726,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_NRCS_C256_2012_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_NRCS_C256_2012_ArcGrid_2015_thumb.jpg,580.15 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-NRCS-C256 2012 ArcGrid 2015,7777347,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2306e4b08da350d55dac,ScienceBase,2015-12-26
