sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d284ce4b08da350d5f810,1 x 1 degree,gda,"{minY:55.99833333333,minX:-108.0016666667,maxY:57.00166666666,maxX:-106.9983333334}",24356187,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n57w108.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn57w108_1_thumb.jpg,23.23 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n57w108 1 arc-second 2013 1 x 1 degree ArcGrid,6016570,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d284ce4b08da350d5f810,ScienceBase,2013-01-01
581d284ce4b08da350d5f836,1 x 1 degree,gda,"{minY:55.99833333333,minX:-115.0016666667,maxY:57.00166666666,maxX:-113.9983333334}",20775004,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n57w115.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn57w115_1_thumb.jpg,19.81 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n57w115 1 arc-second 2013 1 x 1 degree ArcGrid,6016577,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d284ce4b08da350d5f836,ScienceBase,2013-01-01
581d284ee4b08da350d5f896,1 x 1 degree,gda,"{minY:55.99833333333,minX:-131.0016666667,maxY:57.00166666666,maxX:-129.9983333334}",43769514,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n57w131.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn57w131_1_thumb.jpg,41.74 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n57w131 1 arc-second 2013 1 x 1 degree ArcGrid,6016593,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d284ee4b08da350d5f896,ScienceBase,2013-01-01
581d284fe4b08da350d5f8aa,1 x 1 degree,gda,"{minY:56.99833333333,minX:-65.00166666667,maxY:58.00166666666,maxX:-63.99833333334}",34686688,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n58w065.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn58w065_1_thumb.jpg,33.08 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n58w065 1 arc-second 2013 1 x 1 degree ArcGrid,6016599,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d284fe4b08da350d5f8aa,ScienceBase,2013-01-01
581d2851e4b08da350d5f8f0,1 x 1 degree,gda,"{minY:56.99833333333,minX:-92.00166666667,maxY:58.00166666666,maxX:-90.99833333334}",1751257,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n58w092.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn58w092_1_thumb.jpg,1.67 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n58w092 1 arc-second 2013 1 x 1 degree ArcGrid,6016617,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2851e4b08da350d5f8f0,ScienceBase,2013-01-01
581d2858e4b08da350d5f95e,1 x 1 degree,gda,"{minY:56.99833333333,minX:-97.00166666667,maxY:58.00166666666,maxX:-95.99833333334}",17048515,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n58w097.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn58w097_1_thumb.jpg,16.26 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n58w097 1 arc-second 2013 1 x 1 degree ArcGrid,6016622,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2858e4b08da350d5f95e,ScienceBase,2013-01-01
581d2858e4b08da350d5f968,1 x 1 degree,gda,"{minY:56.99833333333,minX:-99.00166666667,maxY:58.00166666666,maxX:-97.99833333334}",18626510,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n58w099.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn58w099_1_thumb.jpg,17.76 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n58w099 1 arc-second 2013 1 x 1 degree ArcGrid,6016624,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2858e4b08da350d5f968,ScienceBase,2013-01-01
581d2859e4b08da350d5f994,1 x 1 degree,gda,"{minY:56.99833333333,minX:-107.0016666667,maxY:58.00166666666,maxX:-105.9983333334}",21839606,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n58w107.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn58w107_1_thumb.jpg,20.83 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n58w107 1 arc-second 2013 1 x 1 degree ArcGrid,6016632,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2859e4b08da350d5f994,ScienceBase,2013-01-01
581d285fe4b08da350d5f9fb,1 x 1 degree,gda,"{minY:56.99833333333,minX:-124.0016666667,maxY:58.00166666666,maxX:-122.9983333334}",40370142,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n58w124.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn58w124_1_thumb.jpg,38.50 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n58w124 1 arc-second 2013 1 x 1 degree ArcGrid,6016649,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d285fe4b08da350d5f9fb,ScienceBase,2013-01-01
581d2861e4b08da350d5fa31,1 x 1 degree,gda,"{minY:56.99833333333,minX:-133.0016666667,maxY:58.00166666666,maxX:-131.9983333334}",42462142,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n58w133.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn58w133_1_thumb.jpg,40.50 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n58w133 1 arc-second 2013 1 x 1 degree ArcGrid,6016658,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2861e4b08da350d5fa31,ScienceBase,2013-01-01
