sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2195e4b08da350d53548,1 x 1 degree,gda,"{minY:46.999444440179,minX:-92.000555555694,maxY:48.000555555695,maxX:-90.999444440178}",272804215,3.627062337656261E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w092_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w092_ArcGrid_thumb.jpg,260.17 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n48w092 1 x 1 degree ArcGrid 2016,8020749,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2195e4b08da350d53548,ScienceBase,2016-03-15
581d2185e4b08da350d5342e,1 x 1 degree,gda,"{minY:43.999444439879,minX:-96.000555554894,maxY:45.000555555395,maxX:-94.999444439378}",327899548,3.627062337656261E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n45w096_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n45w096_ArcGrid_thumb.jpg,312.71 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n45w096 1 x 1 degree ArcGrid 2016,7936546,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2185e4b08da350d5342e,ScienceBase,2016-03-07
581d213be4b08da350d52d51,1 x 1 degree,gda,"{minY:30.99944443978,minX:-106.000555555594,maxY:32.000555555296,maxX:-104.999444440078}",393335213,3.627062337656261E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n32w106_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n32w106_ArcGrid_thumb.jpg,375.11 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n32w106 1 x 1 degree ArcGrid 2016,8229417,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d213be4b08da350d52d51,ScienceBase,2016-06-23
581d2161e4b08da350d53248,1 x 1 degree,gda,"{minY:39.99944443978,minX:-106.000555555594,maxY:41.000555555296,maxX:-104.999444440078}",347250581,3.627062337656261E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w106_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w106_ArcGrid_thumb.jpg,331.16 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n41w106 1 x 1 degree ArcGrid 2015,7213976,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2161e4b08da350d53248,ScienceBase,2015-07-17
581d2185e4b08da350d5343c,1 x 1 degree,gda,"{minY:43.999444439879,minX:-97.000555555594,maxY:45.000555555395,maxX:-95.999444440078}",326874125,3.627062337656261E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n45w097_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n45w097_ArcGrid_thumb.jpg,311.73 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n45w097 1 x 1 degree ArcGrid 2016,7934867,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2185e4b08da350d5343c,ScienceBase,2016-02-25
581d22a1e4b08da350d55185,1 x 1 degree,gda,"{minY:43.999444439616,minX:-122.000555555358,maxY:45.000555555132,maxX:-120.999444439842}",514740683,3.627062337656261E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w122.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w122_13_thumb.jpg,490.89 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n45w122 1/3 arc-second 20140718 1 x 1 degree ArcGrid,6065498,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22a1e4b08da350d55185,ScienceBase,2014-07-18
581d2161e4b08da350d5323f,1 x 1 degree,gda,"{minY:39.99944443978,minX:-105.000555554894,maxY:41.000555555296,maxX:-103.999444439378}",293248361,3.627062337656261E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w105_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w105_ArcGrid_thumb.jpg,279.66 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n41w105 1 x 1 degree ArcGrid 2015,7213979,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2161e4b08da350d5323f,ScienceBase,2015-07-17
581d2213e4b08da350d5413f,1 x 1 degree,gda,"{minY:32.999444439116,minX:-86.000555555358,maxY:34.000555554632,maxX:-84.999444439842}",549028153,3.627062337656261E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n34w086.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n34w086_13_thumb.jpg,523.59 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n34w086 1/3 arc-second 20140924 1 x 1 degree ArcGrid,6385744,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2213e4b08da350d5413f,ScienceBase,2014-09-24
581d218ee4b08da350d534a8,1 x 1 degree,gda,"{minY:44.99944443968,minX:-114.000555554894,maxY:46.000555555196,maxX:-112.999444439378}",355989302,3.627062337656261E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w114_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w114_ArcGrid_thumb.jpg,339.50 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n46w114 1 x 1 degree ArcGrid 2016,8144275,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d218ee4b08da350d534a8,ScienceBase,2016-06-10
581d218ee4b08da350d534ae,1 x 1 degree,gda,"{minY:44.99944443968,minX:-115.000555555594,maxY:46.000555555196,maxX:-113.999444440078}",379746240,3.627062337656261E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w115_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w115_ArcGrid_thumb.jpg,362.15 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n46w115 1 x 1 degree ArcGrid 2016,8144281,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d218ee4b08da350d534ae,ScienceBase,2016-06-10
